nucc_code_id,full_source_text,source_date,source_date_note,extracted_urls
2024,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",,,https://www.abms.org
2025,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",,,http://www.abim.org/
2025,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",,,http://www.osteopathic.org/certification
2025,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",,,https://www.abms.org
2026,"American Academy of Sleep Medicine, www.aasm.org",7/1/2006,new,https://www.aasm.org
2027,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",,,http://www.abim.org/
2027,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",,,http://www.osteopathic.org/certification
2027,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",,,https://www.abms.org
2028,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Internal Medicine.",7/1/2007,new,http://www.abim.org/
2028,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Internal Medicine.",7/1/2007,new,https://www.abms.org
2029,"American Board of Legal Medicine 08/1992. www.ablminc.org Additional Resources: Training Programs, and/or Fellowships, Preceptorships: Certification available through the American Board of Legal Medicine. ACGME Accredited Residency Program Requirements: None.",7/1/2009,definition reformatted,https://www.ablminc.org
2030,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Neurological Surgery, 2007.  http://www.abns.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Neurological Surgery.",7/1/2007,"definition added, source added",http://www.abns.org/
2030,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Neurological Surgery, 2007.  http://www.abns.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Neurological Surgery.",7/1/2007,"definition added, source added",https://www.abms.org
2031,"American Osteopathic Association, 2017 [7/1/2017: added definition]
Additional Resources: American Osteopathic Board of Neuromusculoskeletal Medicine, 2017, http://www.osteopathic.org/certification",,,http://www.osteopathic.org/certification
2032,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Nuclear Medicine, 2007.  http://www.abnm.org/.    A doctor of osteopathy was able to obtain a Certificate of Added Qualifications in the field of Nuclear Medicine.  The Certificate is NO longer offered.
American Osteopathic Board of Nuclear Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Nuclear Medicine.",,,http://www.abnm.org/
2032,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Nuclear Medicine, 2007.  http://www.abnm.org/.    A doctor of osteopathy was able to obtain a Certificate of Added Qualifications in the field of Nuclear Medicine.  The Certificate is NO longer offered.
American Osteopathic Board of Nuclear Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Nuclear Medicine.",,,http://www.osteopathic.org/certification
2032,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Nuclear Medicine, 2007.  http://www.abnm.org/.    A doctor of osteopathy was able to obtain a Certificate of Added Qualifications in the field of Nuclear Medicine.  The Certificate is NO longer offered.
American Osteopathic Board of Nuclear Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Nuclear Medicine.",,,https://www.abms.org
2033,"National Uniform Claim Committee, 2009 Additional Resources: A Certification of Added Qualifications (CAQ) was, but is no longer issued by the American Osteopathic Board of Nuclear Medicine.",1/1/2010,"definition added, source added",
2034,"National Uniform Claim Committee, 2009 Additional Resources: A Certification of Added Qualifications (CAQ) was, but is no longer issued by the American Osteopathic Board of Nuclear Medicine.",1/1/2010,"definition added, source added",
2035,"National Uniform Claim Committee, 2009 Additional Resources: A Certification of Added Qualifications (CAQ) was, but is no longer issued by the American Osteopathic Board of Nuclear Medicine.",1/1/2010,"definition added, source added",
2036,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Obstetrics and Gynecology, 2007.  http://www.abog.org/.  American Osteopathic Board of Obstetrics and Gynecology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Obstetrics and Gynecology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Obstetrics and Gynecology.",,,http://www.abog.org/
2036,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Obstetrics and Gynecology, 2007.  http://www.abog.org/.  American Osteopathic Board of Obstetrics and Gynecology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Obstetrics and Gynecology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Obstetrics and Gynecology.",,,http://www.osteopathic.org/certification
2036,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Obstetrics and Gynecology, 2007.  http://www.abog.org/.  American Osteopathic Board of Obstetrics and Gynecology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Obstetrics and Gynecology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Obstetrics and Gynecology.",,,https://www.abms.org
2037,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Obstetrics and Gynecology, 2007.  http://www.abog.org/.  American Osteopathic Board of Obstetrics and Gynecology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Obstetrics and Gynecology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Obstetrics and Gynecology.",,,http://www.abog.org/
2037,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Obstetrics and Gynecology, 2007.  http://www.abog.org/.  American Osteopathic Board of Obstetrics and Gynecology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Obstetrics and Gynecology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Obstetrics and Gynecology.",,,http://www.osteopathic.org/certification
2037,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Obstetrics and Gynecology, 2007.  http://www.abog.org/.  American Osteopathic Board of Obstetrics and Gynecology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Obstetrics and Gynecology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Obstetrics and Gynecology.",,,https://www.abms.org
2038,"American Board of Medical Specialties, 2011 Resources:  www.abms.org",1/1/2012,"new, 7/1/24: modified",https://www.abms.org
2039,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Obstetrics and Gynecology, 2007.  http://www.abog.org/.  American Osteopathic Board of Obstetrics and Gynecology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Obstetrics and Gynecology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Obstetrics and Gynecology.",,,http://www.abog.org/
2039,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Obstetrics and Gynecology, 2007.  http://www.abog.org/.  American Osteopathic Board of Obstetrics and Gynecology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Obstetrics and Gynecology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Obstetrics and Gynecology.",,,http://www.osteopathic.org/certification
2039,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Obstetrics and Gynecology, 2007.  http://www.abog.org/.  American Osteopathic Board of Obstetrics and Gynecology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Obstetrics and Gynecology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Obstetrics and Gynecology.",,,https://www.abms.org
2040,National Uniform Claim Committee,,,
2041,"American Academy of Hospice and Palliative Medicine, www.aahpm.org",1/1/2007,new,https://www.aahpm.org
2042,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Obstetrics and Gynecology, 2007.  http://www.abog.org/.  American Osteopathic Board of Obstetrics and Gynecology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Obstetrics and Gynecology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Obstetrics and Gynecology.",,,http://www.abog.org/
2042,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Obstetrics and Gynecology, 2007.  http://www.abog.org/.  American Osteopathic Board of Obstetrics and Gynecology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Obstetrics and Gynecology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Obstetrics and Gynecology.",,,http://www.osteopathic.org/certification
2042,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Obstetrics and Gynecology, 2007.  http://www.abog.org/.  American Osteopathic Board of Obstetrics and Gynecology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Obstetrics and Gynecology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Obstetrics and Gynecology.",,,https://www.abms.org
2043,"American Board of Obesity Medicine, www.abom.org Additional Resource: American Society of Bariatric Physicians, www.asbp.org.",10/1/2007,"new, 7/1/2015: title and definition modified",https://www.abom.org
2043,"American Board of Obesity Medicine, www.abom.org Additional Resource: American Society of Bariatric Physicians, www.asbp.org.",10/1/2007,"new, 7/1/2015: title and definition modified",https://www.asbp.org
2044,National Uniform Claim Committee,,,
2045,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Obstetrics and Gynecology, 2007.  http://www.abog.org/.  American Osteopathic Board of Obstetrics and Gynecology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Obstetrics and Gynecology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Obstetrics and Gynecology.",,,http://www.abog.org/
2045,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Obstetrics and Gynecology, 2007.  http://www.abog.org/.  American Osteopathic Board of Obstetrics and Gynecology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Obstetrics and Gynecology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Obstetrics and Gynecology.",,,http://www.osteopathic.org/certification
2045,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Obstetrics and Gynecology, 2007.  http://www.abog.org/.  American Osteopathic Board of Obstetrics and Gynecology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Obstetrics and Gynecology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Obstetrics and Gynecology.",,,https://www.abms.org
2046,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Ophthalmology, 2007.  http://www.abop.org/.  American Osteopathic Board of Ophthalmology and Otolaryngology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Ophthalmology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Ophthalmology and Otolaryngology.",,,http://www.abop.org/
2046,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Ophthalmology, 2007.  http://www.abop.org/.  American Osteopathic Board of Ophthalmology and Otolaryngology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Ophthalmology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Ophthalmology and Otolaryngology.",,,http://www.osteopathic.org/certification
2046,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Ophthalmology, 2007.  http://www.abop.org/.  American Osteopathic Board of Ophthalmology and Otolaryngology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Ophthalmology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Ophthalmology and Otolaryngology.",,,https://www.abms.org
2047,"American Academy of Ophthalmology, www.aao.org",1/1/2018,new,https://www.aao.org
2048,"American Academy of Ophthalmology, www.aao.org Additional Resources: Association of University Professors of Ophthalmology, www.aupo.org",1/1/2017,new,https://www.aao.org
2048,"American Academy of Ophthalmology, www.aao.org Additional Resources: Association of University Professors of Ophthalmology, www.aupo.org",1/1/2017,new,https://www.aupo.org
2049,"American Academy of Ophthalmology, www.aao.org [7/1/2017: new]
Additional Resources: Association of University Professors of Ophthalmology, www.aupo.org.",,,https://www.aao.org
2049,"American Academy of Ophthalmology, www.aao.org [7/1/2017: new]
Additional Resources: Association of University Professors of Ophthalmology, www.aupo.org.",,,https://www.aupo.org
2050,"American Academy of Ophthalmology, 2015. www.aao.org",1/1/2016,new,https://www.aao.org
2051,"American Academy of Ophthalmology, www.aao.org [7/1/2017: new]
Additional Resources: Association of University Professors of Ophthalmology, www.aupo.org.",,,https://www.aao.org
2051,"American Academy of Ophthalmology, www.aao.org [7/1/2017: new]
Additional Resources: Association of University Professors of Ophthalmology, www.aupo.org.",,,https://www.aupo.org
2052,"American Society of Retina Specialists, www.asrs.org [1/1/2017: new]
Additional Resources: American Academy of Ophthalmology, www.aao.org.  Macula Society, www.maculasociety.org.  Retina Society, www.retinasociety.org.  Association of University Professors of Ophthalmology, www.aupo.org.",,,https://www.aao.org
2052,"American Society of Retina Specialists, www.asrs.org [1/1/2017: new]
Additional Resources: American Academy of Ophthalmology, www.aao.org.  Macula Society, www.maculasociety.org.  Retina Society, www.retinasociety.org.  Association of University Professors of Ophthalmology, www.aupo.org.",,,https://www.asrs.org
2052,"American Society of Retina Specialists, www.asrs.org [1/1/2017: new]
Additional Resources: American Academy of Ophthalmology, www.aao.org.  Macula Society, www.maculasociety.org.  Retina Society, www.retinasociety.org.  Association of University Professors of Ophthalmology, www.aupo.org.",,,https://www.aupo.org
2052,"American Society of Retina Specialists, www.asrs.org [1/1/2017: new]
Additional Resources: American Academy of Ophthalmology, www.aao.org.  Macula Society, www.maculasociety.org.  Retina Society, www.retinasociety.org.  Association of University Professors of Ophthalmology, www.aupo.org.",,,https://www.maculasociety.org
2052,"American Society of Retina Specialists, www.asrs.org [1/1/2017: new]
Additional Resources: American Academy of Ophthalmology, www.aao.org.  Macula Society, www.maculasociety.org.  Retina Society, www.retinasociety.org.  Association of University Professors of Ophthalmology, www.aupo.org.",,,https://www.retinasociety.org
2053,"American Academy of Ophthalmology, www.aao.org [1/1/2017: new]
Additional Resources: Association of University Professors of Ophthalmology, www.aupo.org",,,https://www.aao.org
2053,"American Academy of Ophthalmology, www.aao.org [1/1/2017: new]
Additional Resources: Association of University Professors of Ophthalmology, www.aupo.org",,,https://www.aupo.org
2054,"American College of Surgeons, 2013. www.facs.org Additional Resources: American Board of Oral and Maxillofacial Surgery and American Association of Oral and Maxillofacial Surgeons    While this is generally considered a specialty of dentistry, physicians can also be board certified as oral and maxillofacial surgeons through the American Board of Oral and Maxillofacial Surgery.",7/1/2013,"definition added, source added, additional resources added",https://www.facs.org
2055,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Orthopaedic Surgery, 2007.  http://www.abos.org/.  American Osteopathic Board of Orthopaedic Surgery, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Orthopaedic Surgery.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Orthopaedic Surgery.",,,http://www.abos.org/
2055,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Orthopaedic Surgery, 2007.  http://www.abos.org/.  American Osteopathic Board of Orthopaedic Surgery, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Orthopaedic Surgery.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Orthopaedic Surgery.",,,http://www.osteopathic.org/certification
2055,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Orthopaedic Surgery, 2007.  http://www.abos.org/.  American Osteopathic Board of Orthopaedic Surgery, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Orthopaedic Surgery.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Orthopaedic Surgery.",,,https://www.abms.org
2056,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Orthopaedic Surgery, 2007.  http://www.abos.org/.      Separate board certification is not currently offered.",7/1/2007,"definition added, source added",http://www.abos.org/
2056,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Orthopaedic Surgery, 2007.  http://www.abos.org/.      Separate board certification is not currently offered.",7/1/2007,"definition added, source added",https://www.abms.org
2057,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Orthopaedic Surgery, 2007.  http://www.abos.org/.    Separate board certification is not currently offered.    ACGME Accredited Residency Program Requirements:  1 year of training with 5 years Orthopedic Surgery for a total of 6 years.",7/1/2007,"title modified, definition added, source added",http://www.abos.org/
2057,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Orthopaedic Surgery, 2007.  http://www.abos.org/.    Separate board certification is not currently offered.    ACGME Accredited Residency Program Requirements:  1 year of training with 5 years Orthopedic Surgery for a total of 6 years.",7/1/2007,"title modified, definition added, source added",https://www.abms.org
2058,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Orthopaedic Surgery, 2007.  http://www.abos.org/.  American Osteopathic Board of Orthopaedic Surgery, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Orthopaedic Surgery.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Orthopaedic Surgery.",,,http://www.abos.org/
2058,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Orthopaedic Surgery, 2007.  http://www.abos.org/.  American Osteopathic Board of Orthopaedic Surgery, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Orthopaedic Surgery.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Orthopaedic Surgery.",,,http://www.osteopathic.org/certification
2058,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Orthopaedic Surgery, 2007.  http://www.abos.org/.  American Osteopathic Board of Orthopaedic Surgery, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Orthopaedic Surgery.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Orthopaedic Surgery.",,,https://www.abms.org
2059,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Orthopaedic Surgery, 2007.  http://www.abos.org/.     Separate board certification is not currently offered.",7/1/2007,"definition added, source added",http://www.abos.org/
2059,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Orthopaedic Surgery, 2007.  http://www.abos.org/.     Separate board certification is not currently offered.",7/1/2007,"definition added, source added",https://www.abms.org
2060,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Orthopaedic Surgery, 2007.  http://www.abos.org/.     Separate board certification is not currently offered.",7/1/2007,"definition added, source added",http://www.abos.org/
2060,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Orthopaedic Surgery, 2007.  http://www.abos.org/.     Separate board certification is not currently offered.",7/1/2007,"definition added, source added",https://www.abms.org
2061,"American Academy of Pediatrics, www.aap.org",7/1/2006,new,https://www.aap.org
2062,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Orthopaedic Surgery, 2007.  http://www.abos.org/.     Board certification for Medical Doctors (MDs) is provided by the American Board of Orthopaedic Surgery.    ACGME Accredited Program Requirements: 1 year GME in the specialty + 5 years of Orthopaedic Surgery for a total of 6 years",7/1/2007,"definition changed, source changed",http://www.abos.org/
2062,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Orthopaedic Surgery, 2007.  http://www.abos.org/.     Board certification for Medical Doctors (MDs) is provided by the American Board of Orthopaedic Surgery.    ACGME Accredited Program Requirements: 1 year GME in the specialty + 5 years of Orthopaedic Surgery for a total of 6 years",7/1/2007,"definition changed, source changed",https://www.abms.org
2063,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Otolaryngology, 2007.  http://www.aboto.org/.  American Osteopathic Board of Ophthalmology and Otolaryngology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Otolaryngology.   Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Ophthalmology and Otolaryngology.",,,http://www.aboto.org/
2063,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Otolaryngology, 2007.  http://www.aboto.org/.  American Osteopathic Board of Ophthalmology and Otolaryngology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Otolaryngology.   Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Ophthalmology and Otolaryngology.",,,http://www.osteopathic.org/certification
2063,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Otolaryngology, 2007.  http://www.aboto.org/.  American Osteopathic Board of Ophthalmology and Otolaryngology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Otolaryngology.   Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Ophthalmology and Otolaryngology.",,,https://www.abms.org
2064,"National Uniform Claim Committee, 2009 Additional Resources: A General Certificate was, but is no longer issued by the American Osteopathic Board of Ophthalmology and Otolaryngology.",1/1/2010,"definition added, source added",
2065,"National Uniform Claim Committee, 2009 Additional Resources: A Certification of Added Qualifications (CAQ) is issued by the American Osteopathic Board of Ophthalmology and Otolaryngology.",1/1/2010,"definition added, source added",
2066,"National Uniform Claim Committee, 2009 Additional Resources: A General Certificate is issued by the American Osteopathic Board of Ophthalmology and Otolaryngology.",1/1/2010,"definition added, source added",
2067,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Otolaryngology, 2007.  http://www.aboto.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Otolaryngology.",7/1/2007,"definition added, source added",http://www.aboto.org/
2067,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Otolaryngology, 2007.  http://www.aboto.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Otolaryngology.",7/1/2007,"definition added, source added",https://www.abms.org
2068,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Otolaryngology, 2007.  http://www.aboto.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Otolaryngology.",7/1/2007,"definition added, source added",http://www.aboto.org/
2068,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Otolaryngology, 2007.  http://www.aboto.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Otolaryngology.",7/1/2007,"definition added, source added",https://www.abms.org
2069,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Otolaryngology, 2007.  http://www.aboto.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Otolaryngology.   Board certification for Doctors of Osteopathy is currently provided in the subspecialty of Otolaryngology/Facial Plastic Surgery (see Taxonomy Code 207YX0905X)",7/1/2007,"definition added, source added",http://www.aboto.org/
