code_id,code_text,code_long_name,code_short_name,code_definition,code_notes,code_effective_date,last_modified_date,deactivation_date
1985,207PP0204X,Pediatric Emergency Medicine (Emergency Medicine) Physician,Pediatric Emergency Medicine,Pediatric Emergency Medicine is a clinical subspecialty that focuses on the care of the acutely ill or injured child in the setting of an emergency department.,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source]  Additional Resources: American Board of Emergency Medicine, 2007.  http://www.abem.org/public/    Board certification is provided by the American Board of Emergency Medicine.  Board certification for Medical Doctors (MDs) is provided by the American Board of Emergency Medicine.",4/1/2003,7/1/2007,
1986,207PS0010X,Sports Medicine (Emergency Medicine) Physician,Sports Medicine,"An emergency physician with special knowledge in sports medicine is responsible for continuous care in the field of sports medicine, not only for the enhancement of health and fitness, but also for the prevention and management of injury and illness. A sports medicine physician has knowledge and experience in the promotion of wellness and the role of exercise in promoting a healthy lifestyle. Knowledge of exercise physiology, biomechanics, nutrition, psychology, physical rehabilitation and epidemiology is essential to the practice of sports medicine.","Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Emergency Medicine, 2007.  http://www.abem.org/public/.   American Osteopathic Board of Emergency Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Emergency Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Emergency Medicine.",4/1/2003,7/1/2011,
1987,207PE0005X,Undersea and Hyperbaric Medicine (Emergency Medicine) Physician,Undersea and Hyperbaric Medicine,"A specialist who treats decompression illness and diving accident cases and uses hyperbaric oxygen therapy to treat such conditions as carbon monoxide poisoning, gas gangrene, non-healing wounds, tissue damage from radiation and burns, and bone infections.  This specialist also serves as a consultant to other physicians in all aspects of hyperbaric chamber operations, and assesses risks and applies appropriate standards to prevent disease and disability in divers and other persons working in altered atmospheric conditions.","Source: American Board of Emergency Medicine [7/1/2008: source added, additional resources added]    Additional Resources: Additional Resources: www.abem.org & American Board of Preventive Medicine www.abprevmed.org",4/1/2003,,
1988,207Q00000X,Family Medicine Physician,Family Medicine,"Family Medicine is the medical specialty which is concerned with the total health care of the individual and the family. It is the specialty in breadth which integrates the biological, clinical, and behavioral sciences. The scope of family medicine is not limited by age, sex, organ system, or disease entity.","Source:  American Board of Family Medicine [1/1/2007: changed title; 7/1/2007: added definition, added source; 7/1/2017: modified definition]
Note:  The American Osteopathic Board of Family Physicians certification includes extensive use of Osteopathic Manipulative Treatment (OMT), which integrates the biological, clinical, and behavioral sciences.
Additional Resources:  American Board of Family Medicine, www.theabfm.org.  American Osteopathic Board of Family Physicians, www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Family Medicine. Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Family Physicians or the American Board of Family Medicine.",4/1/2003,7/1/2007,
1989,207QA0401X,Addiction Medicine (Family Medicine) Physician,Addiction Medicine,A family medicine physician who specializes in the diagnosis and treatment of addictions.,"Source: National Uniform Claim Committee, 2009 [1/1/2010: definition added, source added]    Additional Resources: A Certification of Added Qualifications (CAQ) was, but is no longer issued by the American Osteopathic Board of Family Physicians.",4/1/2003,1/1/2010,
1990,207QA0000X,Adolescent Medicine (Family Medicine) Physician,Adolescent Medicine,"A family medicine physician with multidisciplinary training in the unique physical, psychological and social characteristics of adolescents and their health care problems and needs.","Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Family Medicine, 2007.  http://www.theabfm.org/.  American Osteopathic Board of Family Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Family Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Family Medicine.",4/1/2003,7/1/2011,
1991,207QA0505X,Adult Medicine Physician,Adult Medicine,The NUCC recommends this code not be used. Choose a more appropriate code.,,4/1/2003,1/1/2023,
1992,207QG0300X,Geriatric Medicine (Family Medicine) Physician,Geriatric Medicine,"A family medicine physician with special knowledge of the aging process and special skills in the diagnostic, therapeutic, preventive and rehabilitative aspects of illness in the elderly. This specialist cares for geriatric patients in the patient's home, the office, long-term care settings such as nursing homes, and the hospital.","Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Family Medicine, 2007.  http://wwwtheabfm.org/.  American Osteopathic Board of Family Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Family Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Family Medicine.",4/1/2003,7/1/2011,
1993,207QH0002X,Hospice and Palliative Medicine (Family Medicine) Physician,Hospice and Palliative Medicine,"A family medicine physician with special knowledge and skills to prevent and relieve the suffering experienced by patients with life-limiting illnesses. This specialist works with an interdisciplinary hospice or palliative care team to maximize quality of life while addressing physical, psychological, social and spiritual needs of both patient and family throughout the course of the disease, through the dying process, and beyond for the family.  This specialist has expertise in the assessment of patients with advanced disease; the relief of distressing symptoms; the coordination of interdisciplinary patient and family-centered care in diverse venues; the use of specialized care systems including hospice; the management of the imminently dying patient; and legal and ethical decision making in end-of-life care.","Source: American Academy of Hospice and Palliative Medicine, www.aahpm.org [1/1/2007: new]",4/1/2007,,
1994,207QB0002X,Obesity Medicine (Family Medicine) Physician,Obesity Medicine,"A physician who specializes in the treatment of obesity demonstrates competency in and a thorough understanding of the treatment of obesity and the genetic, biologic, environmental, social, and behavioral factors that contribute to obesity. The obesity medicine physician employs therapeutic interventions including diet, physical activity, behavioral change, and pharmacotherapy. The obesity medicine physician utilizes a comprehensive approach, and may include additional resources such as dietitians, exercise physiologists, mental health professionals and bariatric surgeons as indicated to achieve optimal results. Additionally, the obesity medicine physician maintains competency in providing pre- peri- and post-surgical care of bariatric surgery patients, promotes the prevention of obesity, and advocates for those who suffer from obesity.","Source:  American Board of Obesity Medicine, www.abom.org [10/1/2007: new, 7/1/2015: title and definition modified]  Additional Resource: American Society of Bariatric Physicians, www.asbp.org.",10/1/2007,,
1995,207QS1201X,Sleep Medicine (Family Medicine) Physician,Sleep Medicine,"A Family Medicine Physician who practices Sleep Medicine is certified in the subspecialty of sleep medicine and specializes in the clinical assessment, physiologic testing, diagnosis, management and prevention of sleep and circadian rhythm disorders. Sleep specialists treat patients of any age and use multidisciplinary approaches. Disorders managed by sleep specialists include, but are not limited to, sleep related breathing disorders, insomnia, hypersomnias, circadian rhythm sleep disorders, parasomnias and sleep related movement disorders.","Source: American Academy of Sleep Medicine, 2008, www.aasm.org  [7/1/2008: new]",10/1/2008,,
1996,207QS0010X,Sports Medicine (Family Medicine) Physician,Sports Medicine,"A family medicine physician that is trained to be responsible for continuous care in the field of sports medicine, not only for the enhancement of health and fitness, but also for the prevention of injury and illness. A sports medicine physician must have knowledge and experience in the promotion of wellness and the prevention of injury. Knowledge about special areas of medicine such as exercise physiology, biomechanics, nutrition, psychology, physical rehabilitation, epidemiology, physical evaluation, injuries (treatment and prevention and referral practice) and the role of exercise in promoting a healthy lifestyle are essential to the practice of sports medicine. The sports medicine physician requires special education to provide the knowledge to improve the health care of the individual engaged in physical exercise (sports) whether as an individual or in team participation.","Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Family Medicine, 2007.  http://www.theabfm.org/.  American Osteopathic Board of Family Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Family Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Family Medicine.",4/1/2003,7/1/2011,
1997,208D00000X,General Practice Physician,General Practice,"A physician who specializes in the general practice of diagnosing, treating, and managing patients with a variety of illnesses and conditions.",Source: National Uniform Claim Committee,4/1/2003,1/1/2023,
1998,208M00000X,Hospitalist Physician,Hospitalist,"Hospitalists are physicians whose primary professional focus is the general medical care of hospitalized patients. Their activities include patient care, teaching, research, and leadership related to Hospital Medicine. The term 'hospitalist' refers to physicians whose practice emphasizes providing care for hospitalized patients.","Source: American Society of Hospital Medicine, 2007.  http://www.hospitalmedicine.org/ [7/1/2009: definition added]  Additional Resources: Hospitalist is a recognized fellowship specialty program offered by many medical institutions.  There is no board certification for the specialty at this point.",4/1/2003,,
1999,202C00000X,Independent Medical Examiner Physician,Independent Medical Examiner,"A special evaluator not involved with the medical care of the individual examinee that impartially evaluates the care being provided by other practitioners to clarify clinical, disability, liability or other case issues.","Source: American Board of Independent Medical Examiners, www.abime.org [1/1/2007: new]",4/1/2007,,
2000,207R00000X,Internal Medicine Physician,Internal Medicine,"A physician who provides long-term, comprehensive care in the office and the hospital, managing both common and complex illness of adolescents, adults and the elderly. Internists are trained in the diagnosis and treatment of cancer, infections and diseases affecting the heart, blood, kidneys, joints and digestive, respiratory and vascular systems. They are also trained in the essentials of primary care internal medicine, which incorporates an understanding of disease prevention, wellness, substance abuse, mental health and effective treatment of common problems of the eyes, ears, skin, nervous system and reproductive organs.","Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",4/1/2003,7/1/2011,
2001,207RA0401X,Addiction Medicine (Internal Medicine) Physician,Addiction Medicine,An internist doctor of osteopathy that specializes in the treatment of addiction disorders.  A doctor of osteopathy that is board eligible/certified by the American Osteopathic Board of Internal Medicine can obtain a Certificate of Added Qualifications in the field of Addiction Medicine.,"Source: American Osteopathic Board of Internal Medicine, 2007.  [7/1/2008: added definition, added source; 7/1/2011: modified source]
Additional Resources: http://www.osteopathic.org/certification",4/1/2003,7/1/2011,
2002,207RA0000X,Adolescent Medicine (Internal Medicine) Physician,Adolescent Medicine,"An internist who specializes in adolescent medicine is a multi-disciplinary healthcare specialist trained in the unique physical, psychological and social characteristics of adolescents, their healthcare problems and needs.","Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",4/1/2003,7/1/2011,
2003,207RA0002X,Adult Congenital Heart Disease Physician,Adult Congenital Heart Disease,"A physician who specializes in the care and treatment of adults with congenital heart disease. Adult congenital heart disease (ACHD) physicians are trained to understand the complexities of congenital heart disease, anatomy, physiology, surgical repairs, and long-term complications and use that to manage ACHD with acquired heart disease, including heart failure, arrhythmias, and pulmonary hypertension.","Source: American College of Cardiology, www.acc.org [7/1/2018: new]",10/1/2018,,
2004,207RA0001X,Advanced Heart Failure and Transplant Cardiology Physician,Advanced Heart Failure and Transplant Cardiology,"Specialists in Advanced Heart Failure and Transplant Cardiology would participate in the inpatient and outpatient management of patients with advanced heart failure across the spectrum from consideration for high-risk cardiac surgery, cardiac transplantation, or mechanical circulatory support, to pre-and post-operative evaluation and management of patients with cardiac transplants and mechanical support devices, and end-of-life care for patients with end-stage heart failure.","Source:  American Board of Internal Medicine, www.abim.org  [7/1/2015: new]",10/1/2015,,
2005,207RA0201X,Allergy & Immunology (Internal Medicine) Physician,Allergy & Immunology,An internist doctor of osteopathy that specializes in the treatment of allergy and immunologic disorders.  A doctor of osteopathy that is board eligible/certified by the American Osteopathic Board of Internal Medicine can obtain a Certificate of Special Qualifications in the field of Allergy & Immunology.,"Source: American Osteopathic Board of Internal Medicine, 2007.  [7/1/2008: added definition, added source; 7/1/2011: modified source]
Additional Resources: http://www.osteopathic.org/certification",4/1/2003,7/1/2011,
2006,207RC0000X,Cardiovascular Disease Physician,Cardiovascular Disease,"An internist who specializes in diseases of the heart and blood vessels and manages complex cardiac conditions such as heart attacks and life-threatening, abnormal heartbeat rhythms.","Source: American Osteopathic Board of Internal Medicine, 2008  [7/1/2008: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine,  http://www.abim.org/.  American Osteopathic Board of Internal Medicine,  https://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal Medicine.",4/1/2003,7/1/2011,
2007,207RI0001X,Clinical & Laboratory Immunology (Internal Medicine) Physician,Clinical & Laboratory Immunology,An internal medicine physician who specializes in clinical and laboratory immunology disease management.,"Source: National Uniform Claim Committee, 2009 [1/1/2010: definition added, source added]    Additional Resources: A certification was, but is no longer issued by the American Board of Internal Medicine.",4/1/2003,1/1/2010,
2008,207RC0001X,Clinical Cardiac Electrophysiology Physician,Clinical Cardiac Electrophysiology,"A field of special interest within the subspecialty of cardiovascular disease, specialty of Internal Medicine, which involves intricate technical procedures to evaluate heart rhythms and determine appropriate treatment for them.","Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",4/1/2003,7/1/2011,
2009,207RC0200X,Critical Care Medicine (Internal Medicine) Physician,Critical Care Medicine,"An internist who diagnoses, treats and supports patients with multiple organ dysfunction. This specialist may have administrative responsibilities for intensive care units and may also facilitate and coordinate patient care among the primary physician, the critical care staff and other specialists.","Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",4/1/2003,7/1/2011,
2010,207RE0101X,"Endocrinology, Diabetes & Metabolism Physician","Endocrinology, Diabetes & Metabolism","An internist who concentrates on disorders of the internal (endocrine) glands such as the thyroid and adrenal glands. This specialist also deals with disorders such as diabetes, metabolic and nutritional disorders, obesity, pituitary diseases and menstrual and sexual problems.","Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",4/1/2003,7/1/2011,
2011,207RG0100X,Gastroenterology Physician,Gastroenterology,"An internist who specializes in diagnosis and treatment of diseases of the digestive organs including the stomach, bowels, liver and gallbladder. This specialist treats conditions such as abdominal pain, ulcers, diarrhea, cancer and jaundice and performs complex diagnostic and therapeutic procedures using endoscopes to visualize internal organs.","Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",4/1/2003,7/1/2011,
2012,207RG0300X,Geriatric Medicine (Internal Medicine) Physician,Geriatric Medicine,"An internist who has special knowledge of the aging process and special skills in the diagnostic, therapeutic, preventive and rehabilitative aspects of illness in the elderly. This specialist cares for geriatric patients in the patient's home, the office, long-term care settings such as nursing homes and the hospital.","Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",4/1/2003,7/1/2011,
2013,207RH0000X,Hematology (Internal Medicine) Physician,Hematology,"An internist with additional training who specializes in diseases of the blood, spleen and lymph. This specialist treats conditions such as anemia, clotting disorders, sickle cell disease, hemophilia, leukemia and lymphoma.","Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",4/1/2003,7/1/2011,
2014,207RH0003X,Hematology & Oncology Physician,Hematology & Oncology,An internist doctor of osteopathy that specializes in the treatment of the combination of hematology and oncology disorders.  A doctor of osteopathy that is board eligible/certified by the American Osteopathic Board of Internal Medicine WAS able to obtain a Certificate of Special Qualifications in the field of Hematology and Oncology.  The Certificate is NO longer offered.,"Source: American Osteopathic Board of Internal Medicine, 2007.  [7/1/2008: definition added, source added; 7/1/2011: modified source]
Additional Resources: http://www.osteopathic.org/certification",4/1/2003,7/1/2011,
2015,207RI0008X,Hepatology Physician,Hepatology,"The discipline of Hepatology encompasses the structure, function, and diseases of the liver and biliary tract. The American Board of Internal Medicine considers Hepatology part of the subspecialty of gastroenterology. Physicians who identify themselves as Hepatologists usually, but not always, have been trained in gastrointestinal programs.","Training Programs, and/or Fellowships, Preceptorships: The American Association for the Study of Liver Diseases (AASLD) is the major professional society organized for physicians with an interest in Hepatology. A subcommittee of that organization has published guidelines for training programs in the 1992 November issue of Hepatology. Source: The American Board of Internal Medicine 9/1993    ACGME Accredited Residency Program Requirements:  None",4/1/2003,,
2016,207RH0002X,Hospice and Palliative Medicine (Internal Medicine) Physician,Hospice and Palliative Medicine,"An internal medicine physician with special knowledge and skills to prevent and relieve the suffering experienced by patients with life-limiting illnesses. This specialist works with an interdisciplinary hospice or palliative care team to maximize quality of life while addressing physical, psychological, social and spiritual needs of both patient and family throughout the course of the disease, through the dying process, and beyond for the family.  This specialist has expertise in the assessment of patients with advanced disease; the relief of distressing symptoms; the coordination of interdisciplinary patient and family-centered care in diverse venues; the use of specialized care systems including hospice; the management of the imminently dying patient; and legal and ethical decision making in end-of-life care.","Source: American Academy of Hospice and Palliative Medicine, www.aahpm.org [1/1/2007: new]",4/1/2007,,
2017,207RH0005X,Hypertension Specialist Physician,Hypertension Specialist,A Hypertension Specialist is a physician who concentrates on all aspects of the diagnosis and treatment of hypertension.,"Source:  American Society of Hypertension, www.ash-us.org [7/1/2011: new]  Additional Resources:  The American Society of Hypertension Specialists Program offers an examination and designation for Hypertension Specialists.  This subspecialty is not a Board certificate issued by either the American Board of Internal Medicine or the American Osteopathic Board of Internal Medicine.",10/1/2011,,
2018,207RI0200X,Infectious Disease Physician,Infectious Disease,An internist who deals with infectious diseases of all types and in all organ systems. Conditions requiring selective use of antibiotics call for this special skill. This physician often diagnoses and treats AIDS patients and patients with fevers which have not been explained. Infectious disease specialists may also have expertise in preventive medicine and travel medicine.,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",4/1/2003,7/1/2011,
2019,207RI0011X,Interventional Cardiology Physician,Interventional Cardiology,"An area of medicine within the subspecialty of cardiology, which uses specialized imaging and other diagnostic techniques to evaluate blood flow and pressure in the coronary arteries and chambers of the heart and uses technical procedures and medications to treat abnormalities that impair the function of the cardiovascular system.","Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source]   Additional Resources: American Board of Internal Medicine, 2007. http://www.abim.org/    Board Certification for Medical Doctors (MDs) is provided by the American Board of Internal Medicine.  ACGME Accredited Residency Program Requirements:  1 year of training plus a prerequisite of 3 years Internal Medicine, 3 years Cardiovascular Disease for a total of 7 years.  ABMS Approved Subspecialty Certificate  (Internal Medicine)",4/1/2003,7/1/2007,
2020,207RM1200X,Magnetic Resonance Imaging (MRI) Internal Medicine Physician,Magnetic Resonance Imaging (MRI),The NUCC recommends this code not be used. Choose a more appropriate code.,,4/1/2003,1/1/2023,
2021,207RX0202X,Medical Oncology Physician,Medical Oncology,An internist who specializes in the diagnosis and treatment of all types of cancer and other benign and malignant tumors. This specialist decides on and administers therapy for these malignancies as well as consults with surgeons and radiotherapists on other treatments for cancer.,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source. 11/5/2007: corrected definition]",4/1/2003,11/5/2007,
2022,207RN0300X,Nephrology Physician,Nephrology,"An internist who treats disorders of the kidney, high blood pressure, fluid and mineral balance and dialysis of body wastes when the kidneys do not function. This specialist consults with surgeons about kidney transplantation.","Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",4/1/2003,7/1/2011,
2023,207RB0002X,Obesity Medicine (Internal Medicine) Physician,Obesity Medicine,"A physician who specializes in the treatment of obesity demonstrates competency in and a thorough understanding of the treatment of obesity and the genetic, biologic, environmental, social, and behavioral factors that contribute to obesity. The obesity medicine physician employs therapeutic interventions including diet, physical activity, behavioral change, and pharmacotherapy. The obesity medicine physician utilizes a comprehensive approach, and may include additional resources such as dietitians, exercise physiologists, mental health professionals and bariatric surgeons as indicated to achieve optimal results. Additionally, the obesity medicine physician maintains competency in providing pre- peri- and post-surgical care of bariatric surgery patients, promotes the prevention of obesity, and advocates for those who suffer from obesity.","Source:  American Board of Obesity Medicine, www.abom.org [10/1/2007: new, 7/1/2015: title and definition modified]  Additional Resource: American Society of Bariatric Physicians, www.asbp.org.",10/1/2007,,
2024,207RP1001X,Pulmonary Disease Physician,Pulmonary Disease,"An internist who treats diseases of the lungs and airways. The pulmonologist diagnoses and treats cancer, pneumonia, pleurisy, asthma, occupational and environmental diseases, bronchitis, sleep disorders, emphysema and other complex disorders of the lungs.","Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",4/1/2003,7/1/2011,
2025,207RR0500X,Rheumatology Physician,Rheumatology,"An internist who treats diseases of joints, muscle, bones and tendons. This specialist diagnoses and treats arthritis, back pain, muscle strains, common athletic injuries and ""collagen"" diseases.","Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",4/1/2003,7/1/2011,
2026,207RS0012X,Sleep Medicine (Internal Medicine) Physician,Sleep Medicine,"An Internist who practices Sleep Medicine is certified in the subspecialty of sleep medicine and specializes in the clinical assessment, physiologic testing, diagnosis, management and prevention of sleep and circadian rhythm disorders. Sleep specialists treat patients of any age and use multidisciplinary approaches. Disorders managed by sleep specialists include, but are not limited to, sleep related breathing disorders, insomnia, hypersomnias, circadian rhythm sleep disorders, parasomnias and sleep related movement disorders.","Source: American Academy of Sleep Medicine, www.aasm.org [7/1/2006: new]",10/1/2006,,
2027,207RS0010X,Sports Medicine (Internal Medicine) Physician,Sports Medicine,"An internist trained to be responsible for continuous care in the field of sports medicine, not only for the enhancement of health and fitness, but also for the prevention of injury and illness. A sports medicine physician must have knowledge and experience in the promotion of wellness and the prevention of injury. Knowledge about special areas of medicine such as exercise physiology, biomechanics, nutrition, psychology, physical rehabilitation, epidemiology, physical evaluation, injuries (treatment and prevention and referral practice) and the role of exercise in promoting a healthy lifestyle are essential to the practice of sports medicine. The sports medicine physician requires special education to provide the knowledge to improve the healthcare of the individual.","Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.",4/1/2003,7/1/2011,
2028,207RT0003X,Transplant Hepatology Physician,Transplant Hepatology,An internist with special knowledge and the skill required of a gastroenterologist to care for patients prior to and following hepatic transplantation that spans all phases of liver transplantation. Selection of appropriate recipients requires assessment by a team having experience in evaluating the severity and prognosis of patients with liver disease.,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: new]    Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Internal Medicine.",10/1/2007,,
2029,209800000X,Legal Medicine (M.D./D.O.) Physician,Legal Medicine,"Legal Medicine is a special field of medicine that focuses on various aspects of medicine and law. Historically, the practice of legal medicine made contributions to medicine as a scientific instrument to solve criminal perplexities. Since World War II, the domain of legal medicine has broadened to include not only aspects of medical science to solve legal and criminal problems but aspects of law as it applies to medicine. Legal Medicine continues to grow as medicolegal issues like medical malpractice and liability, government regulation of health care, issues of tort reform, and moral and ethical complexities presented by technological advances become increasingly prominent. Many medical schools have implemented courses which supply medicolegal instruction for medical students, and many law schools now offer medicolegal courses. Also, dual degree programs in law and medicine have been created to assist physicians to bridge the gap between medicine and the law.","Source: American Board of Legal Medicine 08/1992. www.ablminc.org [7/1/2009: definition reformatted]    Additional Resources: Training Programs, and/or Fellowships, Preceptorships: Certification available through the American Board of Legal Medicine. ACGME Accredited Residency Program Requirements: None.",4/1/2003,,
